,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
210621,0.0,0.0,0.0,0.0,0.0,0.0,3.7,102.1,153.70000000000002,363.29999999999995,473.5,426.7,432.7,491.4,630.5,643.1999999999999,490.2,341.20000000000005,167.6,28.599999999999998,0.0,0.0,0.0,0.0
210622,0.0,0.0,0.0,0.0,0.0,0.0,10.7,82.2,190.20000000000002,335.8,457.70000000000005,542.3,592.8,301.1,502.29999999999995,577.3,411.90000000000003,181.7,65.79999999999998,6.8,0.0,0.0,0.0,0.0
210623,0.0,0.0,0.0,0.0,0.0,0.0,3.9,64.2,106.80000000000001,181.89999999999998,400.5,518.2,611.9,193.0,152.6,143.50000000000003,373.59999999999997,258.1,181.0,28.1,0.0,0.0,0.0,0.0
210624,0.0,0.0,0.0,0.0,0.0,0.0,12.100000000000001,94.09999999999998,162.4,250.59999999999997,406.09999999999997,285.40000000000003,308.7,343.79999999999995,460.09999999999997,234.70000000000002,176.7,113.50000000000001,106.80000000000001,10.7,0.0,0.0,0.0,0.0
210625,0.0,0.0,0.0,0.0,0.0,0.0,8.6,30.299999999999997,190.79999999999998,313.5,512.5999999999999,593.5,553.7,324.3,242.1,158.3,122.0,119.0,6.4,1.0,0.0,0.0,0.0,0.0
210628,0.0,0.0,0.0,0.0,0.0,0.0,6.8,35.800000000000004,200.7,326.09999999999997,472.59999999999997,546.9000000000001,510.9999999999999,569.4000000000001,563.8999999999999,215.6,25.299999999999997,102.39999999999999,55.2,27.400000000000002,0.0,0.0,0.0,0.0
210629,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000003,20.8,48.50000000000001,149.4,183.5,202.29999999999998,544.4000000000001,334.4,465.6000000000001,313.3,367.09999999999997,166.2,121.2,6.499999999999999,0.0,0.0,0.0,0.0
210701,0.0,0.0,0.0,0.0,0.0,0.0,11.700000000000001,79.39999999999999,112.0,354.1,451.7,553.9999999999999,617.8000000000001,461.29999999999995,531.4,563.6,331.40000000000003,349.9,165.6,8.5,0.0,0.0,0.0,0.0
210702,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.800000000000004,154.9,173.59999999999997,468.5999999999999,509.1,314.0,190.00000000000003,344.79999999999995,477.1,116.4,108.89999999999999,37.0,2.4000000000000004,0.0,0.0,0.0,0.0
210705,0.0,0.0,0.0,0.0,0.0,0.0,4.6,17.3,30.400000000000002,69.3,68.69999999999999,60.800000000000004,123.7,113.60000000000001,58.7,114.0,115.80000000000001,30.9,2.8,1.2,0.0,0.0,0.0,0.0
210706,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,8.9,57.400000000000006,74.7,59.99999999999999,26.4,8.7,85.1,28.5,36.0,3.0,2.1,0.0,0.0,0.0,0.0
210707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,40.0,34.3,24.6,53.00000000000001,144.00000000000003,44.800000000000004,291.00000000000006,176.49999999999997,62.3,65.5,27.400000000000002,13.100000000000001,0.0,0.0,0.0,0.0
210708,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,42.6,83.8,163.29999999999998,506.49999999999994,193.2,109.30000000000001,310.40000000000003,49.1,205.20000000000002,174.8,24.8,3.0,0.0,0.0,0.0,0.0
210709,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.5,137.9,146.4,219.8,150.0,377.8,548.4,247.1,476.1,436.40000000000003,297.09999999999997,166.2,30.2,0.0,0.0,0.0,0.0
210712,0.0,0.0,0.0,0.0,0.0,0.0,0.7,22.6,43.8,192.10000000000002,335.4,241.29999999999995,423.40000000000003,580.1999999999999,286.1,321.59999999999997,275.8,192.6,137.2,42.4,0.0,0.0,0.0,0.0
210713,0.0,0.0,0.0,0.0,0.0,0.0,9.3,57.7,157.20000000000002,156.8,173.60000000000002,552.3,618.3999999999999,231.6,327.9,506.8,252.9,95.0,127.49999999999997,11.8,0.0,0.0,0.0,0.0
210714,0.0,0.0,0.0,0.0,0.0,0.0,8.8,92.7,142.1,123.6,214.19999999999996,213.1,187.50000000000003,267.7,326.2,335.7,424.6,191.29999999999998,87.79999999999998,24.200000000000003,0.0,0.0,0.0,0.0
210715,0.0,0.0,0.0,0.0,0.0,0.0,5.9,50.2,187.70000000000002,328.6,460.0,584.6,601.1,520.5,543.9000000000001,305.59999999999997,220.59999999999997,91.7,84.20000000000002,28.199999999999996,0.0,0.0,0.0,0.0
210716,0.0,0.0,0.0,0.0,0.0,0.0,2.6,38.1,169.89999999999998,271.0,386.30000000000007,571.2,312.40000000000003,441.4,500.2,128.7,102.1,46.400000000000006,2.9000000000000004,2.8,0.1,0.0,0.0,0.0
210719,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000003,14.3,61.2,118.80000000000001,447.7,653.1999999999999,425.2,485.70000000000005,241.40000000000003,109.19999999999999,339.40000000000003,309.40000000000003,85.60000000000001,48.1,0.5,0.0,0.0,0.0
210720,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,43.3,100.0,130.1,220.7,365.1,334.2,514.9,522.7,249.29999999999998,201.89999999999998,179.4,231.79999999999998,19.6,0.0,0.0,0.0,0.0
210721,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,53.79999999999999,174.0,203.99999999999997,487.29999999999995,562.6,603.2,634.5,608.0000000000001,547.7,351.6,217.89999999999998,187.99999999999997,43.70000000000001,0.6,0.0,0.0,0.0
210722,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.6,173.3,356.4,255.7,557.9999999999999,625.7,592.2,417.09999999999997,652.8,109.5,142.5,153.6,43.900000000000006,0.0,0.0,0.0,0.0
210723,0.0,0.0,0.0,0.0,0.0,0.0,1.5,61.2,208.40000000000003,373.5,294.8,506.7,516.7,286.3,543.5,192.1,245.00000000000003,181.6,71.5,23.599999999999998,0.0,0.0,0.0,0.0
210726,0.0,0.0,0.0,0.0,0.0,0.0,8.4,59.10000000000001,243.79999999999998,410.0,274.9,537.0000000000001,620.4000000000001,555.0999999999999,473.2,442.09999999999997,309.59999999999997,335.9,139.2,19.7,0.0,0.0,0.0,0.0
210727,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.7,165.5,326.7,454.69999999999993,558.6999999999999,634.7,328.5,590.1,152.3,399.29999999999995,237.8,43.5,19.6,0.0,0.0,0.0,0.0
210728,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.9,158.8,307.2,441.5,545.4,602.6,455.09999999999997,615.6,109.89999999999999,493.59999999999997,176.3,71.5,3.0,0.0,0.0,0.0,0.0
210729,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.099999999999994,152.1,319.59999999999997,446.5,573.5999999999999,412.8,198.9,232.2,202.00000000000003,230.40000000000003,89.5,34.0,5.9,0.0,0.0,0.0,0.0
210730,0.0,0.0,0.0,0.0,0.0,0.0,1.8,35.199999999999996,154.20000000000002,319.6,439.90000000000003,537.1999999999999,571.9,493.70000000000005,105.5,125.89999999999999,153.20000000000002,77.9,33.9,0.1,0.0,0.0,0.0,0.0
210802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,228.99999999999997,95.7,82.10000000000001,360.40000000000003,115.19999999999999,269.4,39.2,472.50000000000006,148.3,85.0,40.0,9.7,0.0,0.0,0.0,0.0
210803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,23.6,83.5,161.3,261.3,229.90000000000003,375.7,532.4,316.29999999999995,491.49999999999994,293.99999999999994,130.7,11.5,0.0,0.0,0.0,0.0
210804,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,37.00000000000001,146.6,287.09999999999997,377.70000000000005,509.3,136.9,121.30000000000001,227.0,325.1,441.59999999999997,138.40000000000003,15.899999999999999,11.600000000000001,0.0,0.0,0.0,0.0
210805,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,51.5,106.80000000000003,290.5,409.09999999999997,424.6000000000001,456.3,256.90000000000003,507.29999999999995,173.29999999999998,273.8,109.30000000000001,76.3,63.5,0.0,0.0,0.0,0.0
210806,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,34.19999999999999,149.9,300.6,433.3,527.6999999999999,580.8,353.09999999999997,323.90000000000003,303.99999999999994,332.8,340.6,34.800000000000004,21.2,0.0,0.0,0.0,0.0
210809,0.0,0.0,0.0,0.0,0.0,0.0,0.3,26.700000000000003,150.7,306.0,436.2000000000001,528.6,574.1999999999999,602.6999999999999,582.0000000000001,515.9,282.2,132.9,53.9,3.2,0.0,0.0,0.0,0.0
210810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.5,160.3,91.3,402.00000000000006,516.6999999999999,577.1,543.6,378.8,194.70000000000002,310.40000000000003,230.29999999999998,63.099999999999994,4.8999999999999995,0.0,0.0,0.0,0.0
210811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,113.3,291.5,427.99999999999994,536.1,502.00000000000006,371.2,128.7,134.70000000000002,238.5,107.4,37.50000000000001,1.1,0.0,0.0,0.0,0.0
210812,0.0,0.0,0.0,0.0,0.0,0.0,1.1,27.600000000000005,133.5,304.5,220.39999999999998,272.5,279.1,247.2,307.8,75.69999999999999,106.2,75.3,4.6000000000000005,0.30000000000000004,0.0,0.0,0.0,0.0
210813,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.099999999999994,73.6,101.7,153.20000000000002,353.2,599.4,267.4,577.9,346.90000000000003,235.60000000000002,102.9,41.6,0.1,0.0,0.0,0.0,0.0
210816,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.5,145.10000000000002,304.8,443.6,552.6,606.2,617.6999999999999,571.3,150.70000000000002,99.7,86.0,62.8,4.300000000000001,0.0,0.0,0.0,0.0
210817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3999999999999995,54.50000000000001,324.09999999999997,467.2,568.8,628.4,644.1999999999999,455.70000000000005,544.9,437.59999999999997,299.8,118.9,6.499999999999999,0.0,0.0,0.0,0.0
210818,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,38.699999999999996,85.7,386.20000000000005,462.09999999999997,622.1999999999999,622.1999999999999,643.3,142.10000000000002,45.699999999999996,24.3,2.0,7.2,2.8,0.0,0.0,0.0,0.0
210819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29999999999999,198.6,249.5,466.5,567.5,600.1,106.8,114.2,195.79999999999998,44.99999999999999,8.0,87.39999999999999,22.400000000000002,0.0,0.0,0.0,0.0
210820,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.7,149.20000000000002,304.7,366.5,555.2,258.7,511.6,241.10000000000005,625.9,469.40000000000003,110.6,23.8,1.0,0.0,0.0,0.0,0.0
210823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,19.2,13.6,97.9,100.0,77.4,129.1,111.19999999999999,104.89999999999999,110.6,32.0,4.9,0.0,0.0,0.0,0.0,0.0
210824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,58.4,7.9,42.2,131.60000000000002,419.79999999999995,180.4,110.39999999999999,97.69999999999999,86.9,27.099999999999998,1.3,0.0,0.0,0.0,0.0
210825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.5,7.0,30.5,158.6,261.9,269.0,357.40000000000003,156.70000000000002,87.7,274.0,3.7,0.0,0.0,0.0,0.0,0.0
210826,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.8,179.4,178.00000000000003,183.2,539.6,511.69999999999993,338.0,421.19999999999993,626.7,471.50000000000006,95.8,35.9,0.0,0.0,0.0,0.0,0.0
210827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3999999999999995,10.3,161.70000000000002,306.2,345.1,208.89999999999998,93.4,14.600000000000001,58.00000000000001,141.29999999999998,3.4,0.2,0.0,0.0,0.0,0.0,0.0
210830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,94.39999999999999,152.29999999999998,493.8,280.5,515.8000000000001,380.1,210.60000000000002,227.7,145.5,51.3,1.6,0.0,0.0,0.0,0.0,0.0
210901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999999999999,4.2,1.7999999999999998,45.099999999999994,111.7,325.79999999999995,137.8,79.1,40.10000000000001,330.59999999999997,74.7,7.499999999999999,0.0,0.0,0.0,0.0,0.0
210902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.299999999999997,61.99999999999999,67.8,93.9,103.9,93.9,73.4,118.69999999999999,81.0,153.9,62.300000000000004,26.600000000000005,0.0,0.0,0.0,0.0,0.0
210903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199999999999999,57.599999999999994,171.29999999999998,417.90000000000003,437.30000000000007,347.6,301.0,591.1999999999998,535.9000000000001,419.09999999999997,250.6,35.6,0.0,0.0,0.0,0.0,0.0
210906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5000000000000004,19.7,75.00000000000001,62.00000000000001,162.39999999999998,124.5,98.50000000000001,174.5,102.10000000000001,80.8,11.200000000000001,9.000000000000002,0.0,0.0,0.0,0.0,0.0
210907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.4,72.7,23.400000000000002,107.5,100.9,75.5,32.6,179.40000000000003,110.80000000000001,52.199999999999996,15.8,0.0,0.0,0.0,0.0,0.0
210908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.300000000000004,124.60000000000001,166.9,475.29999999999995,167.5,569.6999999999999,696.6000000000001,353.7,241.9,489.9000000000001,190.2,71.19999999999999,0.5,0.0,0.0,0.0,0.0
210909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,173.9,289.80000000000007,377.4,396.49999999999994,480.00000000000006,585.0,319.90000000000003,348.4,187.79999999999998,73.2,9.8,0.0,0.0,0.0,0.0,0.0
210910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.000000000000004,6.9,48.3,109.5,96.3,229.7,233.2,161.6,96.8,84.39999999999999,7.1000000000000005,0.0,0.0,0.0,0.0,0.0
210913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,87.59999999999998,219.89999999999998,289.09999999999997,353.69999999999993,486.29999999999995,360.9,511.5,364.5,105.60000000000001,78.5,7.4,0.0,0.0,0.0,0.0,0.0
210914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.299999999999997,55.1,59.400000000000006,105.5,142.4,125.6,91.8,139.79999999999998,105.4,213.6,83.8,9.7,0.0,0.0,0.0,0.0,0.0
210915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,52.800000000000004,338.4,471.9,571.3000000000001,628.3,646.0,609.4,525.1,398.1,220.70000000000002,47.2,0.0,0.0,0.0,0.0,0.0
210916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.800000000000004,87.30000000000001,222.79999999999998,293.59999999999997,330.99999999999994,364.2,97.50000000000001,114.39999999999999,38.1,37.3,29.5,0.7000000000000001,0.0,0.0,0.0,0.0,0.0
210917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.799999999999999,71.3,134.4,153.00000000000003,244.6,201.4,265.6,443.09999999999997,454.00000000000006,402.40000000000003,294.7,10.799999999999999,0.0,0.0,0.0,0.0,0.0
210920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,130.9,319.1,469.90000000000003,570.1999999999999,588.5000000000001,588.5999999999999,575.3000000000001,224.49999999999997,282.3,174.8,15.000000000000002,0.0,0.0,0.0,0.0,0.0
210921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,34.8,2.5999999999999996,148.70000000000002,63.4,197.6,623.9000000000001,387.2,160.20000000000002,255.2,205.0,22.6,0.0,0.0,0.0,0.0,0.0
210922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,127.9,295.3,156.9,89.99999999999999,596.3000000000001,614.9000000000001,569.5000000000001,488.6,343.7,174.89999999999998,7.6000000000000005,0.0,0.0,0.0,0.0,0.0
210923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,110.7,328.59999999999997,423.5,349.1,485.20000000000005,658.1,606.0999999999999,498.20000000000005,310.8,111.6,63.5,0.0,0.0,0.0,0.0,0.0
210924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,85.39999999999999,363.6,453.0,595.6,556.9000000000001,513.0,590.0999999999999,492.29999999999995,386.90000000000003,209.60000000000002,7.1000000000000005,0.0,0.0,0.0,0.0,0.0
210927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,72.00000000000001,163.3,403.70000000000005,507.29999999999995,658.1,177.3,201.8,166.6,144.60000000000002,2.5999999999999996,0.1,0.0,0.0,0.0,0.0,0.0
210928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,89.5,177.8,411.3,251.6,241.10000000000002,249.3,139.70000000000002,137.4,82.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0
210929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,48.5,77.89999999999999,202.9,284.1,234.70000000000002,50.10000000000001,73.60000000000001,306.79999999999995,15.700000000000003,5.7,0.6,0.0,0.0,0.0,0.0,0.0
211001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,55.8,144.9,282.40000000000003,529.0,581.2,585.8,539.0000000000001,452.79999999999995,329.5,138.6,3.3,0.0,0.0,0.0,0.0,0.0
211004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50000000000001,136.3,263.09999999999997,429.69999999999993,484.2,355.2,604.6,560.5000000000001,349.6000000000001,172.7,49.50000000000001,7.700000000000001,0.0,0.0,0.0,0.0,0.0
211005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,116.3,294.79999999999995,439.99999999999994,557.4,644.6999999999999,534.0,433.4,492.90000000000003,350.5,140.6,3.0,0.0,0.0,0.0,0.0,0.0
211006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.3,287.8,442.5,486.29999999999995,518.0,628.7,191.09999999999997,252.3,344.90000000000003,151.3,3.3,0.0,0.0,0.0,0.0,0.0
211007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,111.00000000000001,282.2,425.3,566.8000000000001,425.8,151.49999999999997,9.9,64.4,48.69999999999999,35.2,1.9,0.0,0.0,0.0,0.0,0.0
211008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,48.699999999999996,87.4,193.3,175.10000000000002,156.59999999999997,278.79999999999995,213.89999999999998,114.00000000000003,125.00000000000001,71.7,1.0,0.0,0.0,0.0,0.0,0.0
211011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.6000000000000005,29.199999999999996,109.8,109.19999999999999,114.9,76.5,64.9,64.60000000000001,25.900000000000002,6.499999999999999,0.0,0.0,0.0,0.0,0.0,0.0
211012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.2,50.1,101.7,101.19999999999999,57.300000000000004,49.9,61.8,16.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0
211013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,61.199999999999996,107.00000000000001,258.70000000000005,434.50000000000006,336.3,333.90000000000003,197.20000000000002,139.2,156.50000000000003,31.9,0.0,0.0,0.0,0.0,0.0,0.0
211014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,157.3,240.39999999999998,387.7,523.3,212.79999999999998,324.3,99.9,478.9,169.0,22.0,0.6,0.0,0.0,0.0,0.0,0.0
211015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,147.99999999999997,151.7,193.9,242.50000000000003,230.2,236.50000000000003,126.3,169.9,45.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0
211018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,119.0,313.0,469.29999999999995,567.4000000000001,618.1,619.4,566.9000000000001,462.19999999999993,309.6,100.20000000000002,0.1,0.0,0.0,0.0,0.0,0.0
211019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,37.4,33.3,516.5,526.4,527.3,80.69999999999999,133.6,183.4,174.1,56.300000000000004,0.1,0.0,0.0,0.0,0.0,0.0
211020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,103.39999999999999,248.90000000000003,450.0,533.0999999999999,573.5,494.20000000000005,241.6,190.49999999999997,110.9,39.4,0.0,0.0,0.0,0.0,0.0,0.0
211021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,141.8,285.4,402.79999999999995,557.3000000000001,432.79999999999995,615.3,516.6,460.2,305.9,67.8,0.1,0.0,0.0,0.0,0.0,0.0
211022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,106.3,291.1,450.69999999999993,570.8000000000001,620.6999999999999,616.4,460.4,434.5,214.89999999999998,94.0,0.0,0.0,0.0,0.0,0.0,0.0
211025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,97.8,270.59999999999997,427.59999999999997,540.5,588.1999999999999,587.9000000000001,530.5,425.7,256.4,71.5,0.1,0.0,0.0,0.0,0.0,0.0
211026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1999999999999997,99.2,263.4,392.0,239.50000000000003,577.4,580.5,516.2,404.99999999999994,225.10000000000005,61.2,0.0,0.0,0.0,0.0,0.0,0.0
211027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,79.4,200.29999999999998,323.69999999999993,434.1,540.5999999999999,424.9,508.9000000000001,427.1,244.09999999999997,74.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0
211028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,97.5,276.1,433.1,534.5,589.5,590.0,558.4,443.40000000000003,277.8,73.1,0.0,0.0,0.0,0.0,0.0,0.0
211029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,40.800000000000004,314.7,461.9,512.2,595.5,411.90000000000003,453.9,248.39999999999998,200.8,62.20000000000001,0.0,0.0,0.0,0.0,0.0,0.0
211101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,50.800000000000004,199.89999999999998,355.50000000000006,465.5,530.6,446.20000000000005,490.5,217.70000000000005,195.30000000000004,34.0,0.0,0.0,0.0,0.0,0.0,0.0
211102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,104.30000000000001,184.20000000000002,365.20000000000005,217.20000000000002,613.0000000000001,326.79999999999995,291.4,214.5,104.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0
211103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,82.00000000000001,240.0,391.70000000000005,473.90000000000003,561.0000000000001,558.5000000000001,501.9,395.2,108.69999999999999,16.4,0.0,0.0,0.0,0.0,0.0,0.0
211104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.30000000000001,234.5,376.0,487.7,531.9,545.9,498.5,373.3,203.00000000000003,48.9,0.0,0.0,0.0,0.0,0.0,0.0
211105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.2,187.1,384.4,458.4,334.4,299.00000000000006,192.99999999999997,144.9,70.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0
211108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,6.1000000000000005,15.899999999999999,39.00000000000001,572.1,111.80000000000001,84.2,100.80000000000001,4.9,0.0,0.0,0.0,0.0,0.0,0.0
211109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,90.70000000000002,292.3,26.300000000000004,648.7,88.0,119.10000000000001,283.90000000000003,81.5,4.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
211110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,51.39999999999999,48.5,86.70000000000002,31.799999999999997,28.400000000000002,41.099999999999994,33.2,43.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0
211111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,68.7,189.2,51.400000000000006,268.3,139.70000000000002,86.80000000000001,16.0,114.60000000000001,20.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0
211112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.300000000000004,277.59999999999997,415.70000000000005,269.59999999999997,67.5,237.40000000000003,44.70000000000001,370.0,14.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0
211115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.199999999999996,152.5,359.4,465.4,524.1,476.2,390.79999999999995,242.1,165.70000000000002,19.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
211116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,52.300000000000004,171.5,323.2,444.29999999999995,450.20000000000005,481.9,377.70000000000005,313.4,166.6,16.5,0.0,0.0,0.0,0.0,0.0,0.0
211117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,198.7,363.0,482.40000000000003,542.5,530.6999999999999,493.49999999999994,366.09999999999997,173.29999999999998,11.6,0.0,0.0,0.0,0.0,0.0,0.0
211118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.50000000000001,186.4,339.2,448.2,502.2,499.09999999999997,417.0,333.7,156.9,14.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0
211119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.099999999999998,136.2,340.0,472.0,506.69999999999993,531.2,482.59999999999997,325.40000000000003,157.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0
211122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.699999999999996,44.6,460.8,189.9,298.0,76.7,180.40000000000003,132.0,29.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0
211123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,34.6,310.1,297.4,58.599999999999994,43.2,126.1,53.2,16.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0
211124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,219.20000000000002,197.29999999999998,344.70000000000005,211.49999999999997,126.8,350.7,199.6,174.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0
211125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,147.10000000000002,289.3,402.0,439.4,488.40000000000003,426.70000000000005,359.4,151.60000000000002,9.5,0.0,0.0,0.0,0.0,0.0,0.0
211126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,195.79999999999998,363.40000000000003,485.9,556.5000000000001,544.7,500.59999999999997,376.0,169.10000000000002,10.0,0.0,0.0,0.0,0.0,0.0,0.0
211129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49999999999999,183.89999999999998,347.5,488.69999999999993,600.0,504.50000000000006,470.59999999999997,178.79999999999998,168.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0
211201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,138.5,281.6,301.4,98.0,270.6,46.89999999999999,142.20000000000002,70.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0
211202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,189.7,348.70000000000005,487.40000000000003,532.8,570.0,166.79999999999998,68.5,246.70000000000002,1.7,0.0,0.0,0.0,0.0,0.0,0.0
211203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,6.800000000000001,107.99999999999999,21.099999999999998,516.3,148.4,140.9,77.2,57.900000000000006,3.8,0.0,0.0,0.0,0.0,0.0,0.0
211206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.200000000000003,156.79999999999998,326.4,458.9,513.5,526.1,466.5,246.1,147.3,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
